Id,CLASS
2325,4
2326,1
2327,1
2328,4
2329,7
2330,3
2331,0
2332,1
2333,0
2334,7
2335,0
2336,5
2337,3
2338,3
2339,0
2340,8
2341,3
2342,3
2343,3
2344,6
2345,6
2346,3
2347,3
2348,6
2349,7
2350,5
2351,5
2352,3
2353,2
2354,0
2355,2
2356,2
2357,7
2358,4
2359,8
2360,0
2361,5
2362,5
2363,8
2364,1
2365,7
2366,5
2367,0
2368,7
2369,1
2370,2
2371,6
2372,6
2373,2
2374,1
2375,5
2376,4
2377,7
2378,5
2379,3
2380,2
2381,1
2382,7
2383,0
2384,5
2385,6
2386,3
2387,1
2388,5
2389,5
2390,7
2391,3
2392,8
2393,6
2394,7
2395,7
2396,5
2397,1
2398,7
2399,2
2400,5
2401,8
2402,3
2403,2
2404,2
2405,6
2406,1
2407,8
2408,6
2409,6
2410,7
2411,4
2412,8
2413,2
2414,0
2415,0
2416,8
2417,0
2418,1
2419,5
2420,1
2421,4
2422,5
2423,5
2424,3
2425,2
2426,2
2427,8
2428,8
2429,0
2430,5
2431,0
2432,4
2433,6
2434,8
2435,4
2436,8
2437,4
2438,8
2439,1
2440,6
2441,5
2442,1
2443,6
2444,0
2445,3
2446,6
2447,7
2448,2
2449,8
2450,4
2451,2
2452,6
2453,3
2454,0
2455,8
2456,5
2457,3
2458,7
2459,0
2460,3
2461,2
2462,6
2463,1
2464,8
2465,3
2466,8
2467,1
2468,1
2469,8
2470,6
2471,6
2472,3
2473,0
2474,3
2475,8
2476,2
2477,0
2478,5
2479,6
2480,3
2481,5
2482,4
2483,1
2484,1
2485,5
2486,2
2487,8
2488,6
2489,2
2490,0
2491,3
2492,3
2493,1
2494,8
2495,7
2496,0
2497,3
2498,1
2499,4
2500,5
2501,2
2502,0
2503,0
2504,1
2505,8
2506,6
2507,4
2508,1
2509,5
2510,4
2511,5
2512,4
2513,3
2514,3
2515,1
2516,3
2517,0
2518,1
2519,6
2520,3
2521,4
2522,8
2523,8
2524,6
2525,5
2526,8
2527,3
2528,0
2529,3
2530,3
2531,7
2532,1
2533,8
2534,2
2535,8
2536,5
2537,7
2538,5
2539,0
2540,1
2541,4
2542,4
2543,7
2544,3
2545,3
2546,8
2547,3
2548,5
2549,2
2550,5
2551,4
2552,0
2553,1
2554,3
2555,8
2556,6
2557,0
2558,1
2559,7
2560,6
2561,3
2562,0
2563,7
2564,1
2565,2
2566,1
2567,8
2568,0
2569,5
2570,6
2571,5
2572,1
2573,2
2574,6
2575,8
2576,2
2577,8
2578,6
2579,5
2580,5
2581,3
2582,3
2583,2
2584,4
2585,6
2586,6
2587,1
2588,3
2589,2
2590,3
2591,2
2592,0
2593,0
2594,4
2595,4
2596,0
2597,2
2598,5
2599,4
2600,1
2601,4
2602,5
2603,6
2604,3
2605,2
2606,5
2607,7
2608,5
2609,6
2610,5
2611,3
2612,8
2613,8
2614,0
2615,2
2616,2
2617,1
2618,5
2619,1
2620,0
2621,3
2622,1
2623,4
2624,8
2625,8
2626,5
2627,6
2628,6
2629,0
2630,5
2631,6
2632,0
2633,7
2634,6
2635,5
2636,3
2637,1
2638,2
2639,7
2640,3
2641,1
2642,8
2643,5
2644,6
2645,0
2646,8
2647,3
2648,2
2649,1
2650,8
2651,4
2652,5
2653,3
2654,3
2655,3
2656,8
2657,6
2658,4
2659,0
2660,6
2661,7
2662,6
2663,1
2664,2
2665,8
2666,3
2667,4
2668,6
2669,8
2670,8
2671,4
2672,3
2673,0
2674,3
2675,7
2676,0
2677,0
2678,5
2679,2
2680,6
2681,5
2682,0
2683,5
2684,1
2685,3
2686,3
2687,0
2688,8
2689,5
2690,2
2691,6
2692,3
2693,1
2694,6
2695,4
2696,1
2697,0
2698,6
2699,0
2700,4
2701,5
2702,1
2703,4
2704,2
2705,3
2706,2
2707,6
2708,2
2709,8
2710,6
2711,4
2712,7
2713,3
2714,7
2715,3
2716,3
2717,5
2718,3
2719,1
2720,5
2721,1
2722,7
2723,3
2724,7
2725,3
2726,7
2727,0
2728,5
2729,7
2730,3
2731,8
2732,0
2733,2
2734,6
2735,6
2736,7
2737,4
2738,5
2739,6
2740,0
2741,3
2742,4
2743,2
2744,4
2745,4
2746,8
2747,0
2748,4
2749,2
2750,8
2751,3
2752,1
2753,4
2754,1
2755,6
2756,0
2757,4
2758,0
2759,6
2760,1
2761,7
2762,2
2763,3
2764,0
2765,5
2766,8
2767,8
2768,3
2769,6
2770,6
2771,5
2772,2
2773,2
2774,1
2775,5
2776,2
2777,1
2778,1
2779,2
2780,8
2781,0
2782,3
2783,7
2784,8
2785,5
2786,7
2787,2
2788,7
2789,6
2790,3
2791,2
2792,4
2793,0
2794,7
2795,5
2796,3
2797,8
2798,3
2799,3
2800,6
2801,4
2802,8
2803,8
2804,7
2805,8
2806,4
2807,6
2808,8
2809,0
2810,6
2811,0
2812,1
2813,8
2814,4
2815,7
2816,7
2817,5
2818,5
2819,0
2820,7
2821,5
2822,7
2823,8
2824,4
2825,7
2826,7
2827,6
2828,7
2829,5
2830,6
2831,3
2832,4
2833,0
2834,7
2835,7
2836,8
2837,0
2838,2
2839,6
2840,7
2841,1
2842,3
2843,8
2844,4
2845,5
2846,4
2847,1
2848,6
2849,3
2850,1
2851,3
2852,0
2853,3
2854,6
2855,4
2856,0
2857,3
2858,0
2859,7
2860,0
2861,0
2862,0
2863,8
2864,3
2865,4
2866,5
2867,7
2868,1
2869,1
2870,1
2871,5
2872,1
2873,8
2874,8
2875,6
2876,2
2877,6
2878,3
2879,4
2880,8
2881,2
2882,5
2883,6
2884,7
2885,8
2886,1
2887,7
2888,7
2889,6
2890,0
2891,5
2892,5
2893,2
2894,2
2895,5
2896,1
2897,4
2898,5
2899,6
2900,6
2901,0
2902,4
2903,3
2904,6
2905,4
2906,0
2907,8
2908,5
2909,6
2910,0
2911,6
2912,3
2913,1
2914,1
2915,3
2916,4
2917,0
2918,4
2919,3
2920,3
2921,5
2922,4
2923,7
2924,3
2925,4
2926,1
2927,1
2928,0
2929,5
2930,4
2931,4
2932,6
2933,6
2934,5
2935,1
2936,2
2937,3
2938,7
2939,3
2940,6
2941,6
2942,4
2943,3
2944,7
2945,5
2946,8
2947,7
2948,3
2949,8
2950,3
2951,3
2952,1
2953,7
2954,8
2955,2
2956,5
2957,5
2958,2
2959,4
2960,3
2961,0
2962,0
2963,5
2964,5
2965,2
2966,1
2967,6
2968,8
2969,3
2970,8
2971,7
2972,3
2973,6
2974,8
2975,8
2976,1
2977,5
2978,3
2979,7
2980,5
2981,5
2982,6
2983,5
2984,5
2985,4
2986,8
2987,4
2988,7
2989,3
2990,4
2991,3
2992,8
2993,5
2994,8
2995,3
